,customer_id,gender,past_3_years_bike_related_purchases,DOB,job_title,job_industry_category,wealth_segment,owns_car,tenure,postcode,state,age
0,1,Female,93,1953-10-12,Executive Secretary,Health,Mass Customer,Yes,11.0,2016,New South Wales,67.0
1,2,Male,81,1980-12-16,Administrative Officer,Financial Services,Mass Customer,Yes,16.0,2153,New South Wales,40.0
2,4,Male,33,1961-10-03,,IT,Mass Customer,No,7.0,4211,QLD,59.0
3,5,Female,56,1977-05-13,Senior Editor,,Affluent Customer,Yes,8.0,2448,New South Wales,43.0
4,6,Male,35,1966-09-16,,Retail,High Net Worth,Yes,13.0,3216,Victoria,54.0
5,7,Female,6,1976-02-23,,Financial Services,Affluent Customer,Yes,11.0,2210,New South Wales,44.0
6,8,Male,31,1962-03-30,Media Manager I,,Mass Customer,No,7.0,2650,New South Wales,58.0
7,9,Female,97,1973-03-10,Business Systems Development Analyst,Argiculture,Affluent Customer,Yes,8.0,2023,New South Wales,47.0
8,11,Male,99,1954-04-30,,Property,Mass Customer,No,9.0,3044,Victoria,66.0
9,12,Male,58,1994-07-21,Nuclear Power Engineer,Manufacturing,Mass Customer,No,8.0,4557,QLD,26.0
10,13,Male,38,1955-02-15,Developer I,Financial Services,High Net Worth,Yes,8.0,3799,Victoria,65.0
11,14,Female,85,1983-03-25,Account Executive,Financial Services,Affluent Customer,No,6.0,2760,New South Wales,37.0
12,15,Male,91,2000-07-13,Junior Executive,Manufacturing,Mass Customer,No,1.0,2428,New South Wales,20.0
13,16,Male,38,1977-02-27,Media Manager IV,,Mass Customer,Yes,18.0,3331,Victoria,43.0
14,17,Male,57,1962-03-19,Sales Associate,,Affluent Customer,Yes,15.0,3058,Victoria,58.0
15,18,Female,79,1967-07-06,Professor,,Affluent Customer,No,11.0,2135,New South Wales,53.0
16,19,Female,76,2001-04-15,Geological Engineer,Manufacturing,High Net Worth,No,1.0,2233,New South Wales,19.0
17,20,Male,72,1980-08-13,Project Manager,Manufacturing,Mass Customer,No,11.0,2444,New South Wales,40.0
18,21,Male,74,1980-09-20,Safety Technician I,Manufacturing,Affluent Customer,Yes,16.0,2650,New South Wales,40.0
19,24,Female,55,1977-12-03,Research Assistant I,Argiculture,Mass Customer,Yes,15.0,2153,New South Wales,43.0
20,25,Male,72,1976-12-02,Accounting Assistant III,Financial Services,Mass Customer,Yes,21.0,4413,QLD,44.0
21,26,Female,12,1978-06-10,Editor,Financial Services,Mass Customer,Yes,16.0,4740,QLD,42.0
22,27,Male,37,1978-09-25,Research Nurse,Health,Mass Customer,Yes,12.0,3218,Victoria,42.0
23,28,Male,5,1973-09-30,Senior Quality Engineer,Health,Affluent Customer,Yes,21.0,4868,QLD,47.0
24,29,Female,62,1968-06-22,Safety Technician III,Manufacturing,Mass Customer,No,19.0,4116,QLD,52.0
25,30,Male,18,1961-10-18,,IT,Affluent Customer,Yes,6.0,2519,New South Wales,59.0
26,31,Female,3,1962-11-24,Staff Accountant III,Telecommunications,High Net Worth,Yes,14.0,2135,New South Wales,58.0
